VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
10020,22-03-2016 19:54,Alfa_Romeo_GTV_T.S._155_PS____VERKAUFEN/TAUSCHEN,private,offer,coupe,2000,NA,155,Other,150000,0,petrol,alfa_romeo,NA,22-03-2016 00:00,0,64739,02-04-2016 15:44
10021,02-04-2016 09:53,300_D_Kombi,private,offer,Combi,2001,automatic,0,e_klasse,150000,0,NA,mercedes_benz,NA,02-04-2016 00:00,0,32758,06-04-2016 08:16
10022,12-03-2016 19:54,Audi_A4_Avant_2.4_quattro_Facelift_Xenon,private,offer,Combi,2000,manual,165,a4,150000,7,petrol,audi,No,12-03-2016 00:00,0,92431,16-03-2016 02:46
10023,01-04-2016 19:51,MINI_Classic_1.3_MPI__Cooper_Rover__Gruen/Racing_Green__Top_gepfl.,private,offer,Small Car,2000,manual,63,cooper,90000,6,petrol,mini,No,01-04-2016 00:00,0,22083,05-04-2016 16:45
10024,04-04-2016 15:45,Volkswagen_VW_Passat_Typ_3B_Kombi_gruene_Plakette_4_verzinkt,private,offer,Combi,2000,manual,101,passat,150000,6,petrol,volkswagen,No,04-04-2016 00:00,0,48161,06-04-2016 17:16
10025,25-03-2016 23:57,Mercedes_A160_mit_neuem_TÜV,private,offer,limousine,2003,manual,102,a_klasse,150000,4,petrol,mercedes_benz,No,25-03-2016 00:00,0,78098,26-03-2016 07:47
10026,29-03-2016 12:50,Punto_188_TÜV_bis_dez.,private,offer,NA,2016,manual,80,punto,150000,0,petrol,fiat,NA,29-03-2016 00:00,0,65549,07-04-2016 12:44
10027,24-03-2016 10:38,Volvo_Cabrio,private,offer,cabrio,2003,manual,200,c_reihe,150000,9,petrol,volvo,No,24-03-2016 00:00,0,48231,07-04-2016 00:16
10028,21-03-2016 10:56,Peugeot_3008_HDi_FAP_150_Premium,private,offer,bus,2010,manual,150,3_reihe,90000,3,diesel,peugeot,No,21-03-2016 00:00,0,66359,21-03-2016 10:56
10029,08-03-2016 12:56,VW_Passat_35i_VR6_Exclusiv,private,offer,NA,2016,manual,174,passat,150000,7,petrol,volkswagen,No,08-03-2016 00:00,0,53859,05-04-2016 16:44
10030,05-03-2016 19:54,Ford_Focus_Turnier_Ambiente,private,offer,Combi,2003,manual,101,focus,150000,8,petrol,ford,No,05-03-2016 00:00,0,91413,16-03-2016 05:18
10031,09-03-2016 12:58,Peugeot_406_sehr_guter_und_gepflegter_Zustand__v.Rentner,private,offer,limousine,2000,manual,132,4_reihe,150000,1,petrol,peugeot,No,09-03-2016 00:00,0,96175,06-04-2016 01:47
10032,17-03-2016 18:51,Vw_passat_3b_2_8_v6_30v_synro,private,offer,Combi,2000,automatic,194,passat,150000,9,petrol,volkswagen,NA,17-03-2016 00:00,0,1277,30-03-2016 15:46
10033,23-03-2016 21:46,Passat_3b_1.8_Turbo,private,offer,limousine,2000,manual,150,passat,150000,11,petrol,volkswagen,NA,23-03-2016 00:00,0,78333,25-03-2016 06:47
10034,08-03-2016 22:51,BMW_323ti_Compact,private,offer,Small Car,2000,manual,170,3er,150000,3,petrol,bmw,No,08-03-2016 00:00,0,31848,09-03-2016 18:46
10035,04-04-2016 16:37,Seat_Ibiza,private,offer,Small Car,2000,manual,90,ibiza,150000,10,diesel,seat,No,04-04-2016 00:00,0,95615,06-04-2016 18:16
10036,19-03-2016 14:07,BMW_Z4_sDrive23i__Automatik_Xenon_M_Paket_Navi_Prof.,private,offer,cabrio,2011,automatic,204,z_reihe,50000,8,petrol,bmw,No,19-03-2016 00:00,0,65510,07-04-2016 03:17
10037,03-04-2016 22:38,Peugeot_206_Xs_1.6_++TÜV_NEU++,private,offer,Small Car,2003,manual,88,2_reihe,1.00E+05,5,petrol,peugeot,NA,03-04-2016 00:00,0,21031,05-04-2016 23:44
10038,03-04-2016 22:52,Golf_4_TDI__Top_Ausstattung__Langstrecke__FFB__Tempomat__Klima...,private,offer,limousine,2000,manual,90,golf,150000,8,diesel,volkswagen,No,03-04-2016 00:00,0,23881,03-04-2016 23:40
10039,31-03-2016 11:37,Volkswagen_Touran_1.6_TDI_DPF_Comfortline,private,offer,bus,2011,manual,105,touran,70000,2,diesel,volkswagen,No,31-03-2016 00:00,0,56294,05-04-2016 20:18
10040,25-03-2016 13:50,Mercedes_Benz_C_250_T_CDI_DPF__BlueEFFICIENCY__Avantgarde,private,offer,Combi,2011,manual,204,c_klasse,125000,11,diesel,mercedes_benz,No,25-03-2016 00:00,0,33100,06-04-2016 16:44
10041,08-03-2016 20:50,VW_Passat_Kombi,private,offer,Combi,2003,manual,101,passat,150000,7,petrol,volkswagen,No,08-03-2016 00:00,0,26487,10-03-2016 18:20
10042,13-03-2016 16:52,Smart_Brabus_Fortwo___Coupé,private,offer,coupe,2012,automatic,102,fortwo,40000,1,petrol,smart,No,13-03-2016 00:00,0,45257,06-04-2016 17:46
10043,15-03-2016 19:47,Opel_Corsa_Automatik_Original_44000Km,private,offer,Small Car,2000,automatic,65,corsa,50000,0,petrol,opel,No,15-03-2016 00:00,0,96149,17-03-2016 16:15
10044,09-03-2016 13:58,Personenwaagen,private,offer,Combi,2000,manual,0,kangoo,150000,5,petrol,renault,No,09-03-2016 00:00,0,49134,17-03-2016 09:17
10045,20-03-2016 11:52,Seat_Toledo_2.3_V5,private,offer,limousine,2000,manual,150,toledo,150000,6,petrol,seat,No,20-03-2016 00:00,0,99759,02-04-2016 12:18
10046,23-03-2016 15:53,Opel_Astra_1.6_Comfort,private,offer,limousine,2003,manual,101,astra,150000,5,petrol,opel,No,23-03-2016 00:00,0,39120,05-04-2016 20:16
10047,07-03-2016 14:37,Ford_Grand_C_MAX_1.6_EcoBoost_Titanium,private,offer,bus,2010,manual,150,Other,90000,9,petrol,ford,No,07-03-2016 00:00,0,65232,05-04-2016 13:15
10048,09-03-2016 12:47,Mercedes_Benz_A_140_Classic,private,offer,limousine,2003,automatic,82,a_klasse,150000,9,petrol,mercedes_benz,No,09-03-2016 00:00,0,67378,10-03-2016 08:16
10049,26-03-2016 13:58,Mercedes_Benz_SL_320_Vollausstattung_2._Hand,private,offer,cabrio,2002,automatic,224,sl,150000,2,petrol,mercedes_benz,No,26-03-2016 00:00,0,28857,06-04-2016 01:47
10050,04-04-2016 10:54,Seat_Leon_1.4_TSI_Sport,private,offer,limousine,2010,manual,125,leon,70000,11,petrol,seat,No,04-04-2016 00:00,0,85049,06-04-2016 12:17
10051,20-03-2016 18:50,Seat_Alhambra_1.9_TDI_Stella,private,offer,bus,2003,manual,90,alhambra,150000,9,diesel,seat,No,20-03-2016 00:00,0,21397,20-03-2016 18:50
10052,03-04-2016 20:57,ANGEBOT_!!_OPEL_ZAFIRA___ELEGANCE__Bj.1999__1_6L__TÜV_bis_6.2016.,private,offer,bus,2000,manual,101,zafira,150000,5,petrol,opel,No,03-04-2016 00:00,0,73527,05-04-2016 21:47
10053,15-03-2016 23:58,Opel_insignia_2.0_160_ps_ecoflex_Start_stop_Innovation,private,offer,Combi,2012,manual,160,insignia,1.00E+05,5,diesel,opel,NA,15-03-2016 00:00,0,83052,06-04-2016 01:16
10054,11-03-2016 19:48,renault_cabrio,private,offer,cabrio,2000,manual,147,megane,150000,3,lpg,renault,No,11-03-2016 00:00,0,48703,06-04-2016 01:17
10055,11-03-2016 20:52,Mercedes_Benz_C_220_CDI_Esprit_Klima_elektrische_Fensterheber,private,offer,Combi,2003,manual,125,c_klasse,150000,6,diesel,mercedes_benz,No,11-03-2016 00:00,0,28779,17-03-2016 09:16
10056,10-03-2016 19:55,Mercedes_Benz_E_klasse_Avantgarde_Klima_Xenonscheinwerfer,private,offer,Combi,2000,automatic,125,e_klasse,150000,7,diesel,mercedes_benz,No,10-03-2016 00:00,0,16727,06-04-2016 03:46
10057,21-03-2016 14:53,Volkswagen_Golf_1.4,private,offer,limousine,2003,manual,75,golf,150000,9,petrol,volkswagen,No,21-03-2016 00:00,0,71034,24-03-2016 03:45
10058,12-03-2016 15:45,Ford_Fiesta_1.4_Titanium,private,offer,Small Car,2010,manual,97,fiesta,90000,12,petrol,ford,No,12-03-2016 00:00,0,50126,17-03-2016 17:18
10059,11-03-2016 12:53,Smart_MC_01_Verkaufen,private,offer,Small Car,2003,automatic,0,fortwo,150000,7,petrol,smart,No,11-03-2016 00:00,0,41065,11-03-2016 13:44
10060,03-04-2016 12:43,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,private,offer,Combi,2012,manual,140,octavia,80000,3,diesel,skoda,No,03-04-2016 00:00,0,67227,07-04-2016 14:57
10061,20-03-2016 18:42,Audi_A6_Avant_2.8_4_G_quat._S_tronic_MWSt_._ausw.,private,offer,Combi,2011,automatic,204,a6,80000,11,petrol,audi,No,20-03-2016 00:00,0,82327,07-04-2016 01:46
10062,11-03-2016 18:47,"VW_Polo_6N_""Vollauslastung_""",private,offer,Small Car,2004,manual,75,polo,70000,12,petrol,volkswagen,No,11-03-2016 00:00,0,38302,12-03-2016 23:45
10063,08-03-2016 09:36,Audi_A3_mit_Tûv,private,offer,limousine,2001,manual,101,a3,150000,10,petrol,audi,NA,08-03-2016 00:00,0,71034,17-03-2016 10:16
10064,26-03-2016 00:57,Jaguar_XJ8_4.0_Executive,private,offer,limousine,2000,automatic,284,Other,150000,2,petrol,jaguar,NA,25-03-2016 00:00,0,20355,05-04-2016 15:45
10065,01-04-2016 20:57,Subaru_Libero_4WD__SUPERDELUXE__EINZELSTÜCK__24.09.1999,private,offer,bus,2000,manual,54,Other,90000,9,petrol,subaru,No,01-04-2016 00:00,0,10783,03-04-2016 18:45
10066,30-03-2016 21:25,BMW_320d_DPF_Touring,private,offer,Combi,2011,manual,184,3er,150000,8,diesel,bmw,No,30-03-2016 00:00,0,55471,05-04-2016 13:45
10067,04-04-2016 15:44,Audi_A3_1.8_Ambiente,private,offer,limousine,2000,manual,125,a3,125000,12,petrol,audi,Yes,04-04-2016 00:00,0,44319,06-04-2016 17:15
10068,22-03-2016 20:48,Gut_erhaltener_BMW_520_i_Kombi,private,offer,Combi,2003,manual,150,5er,150000,4,petrol,bmw,No,22-03-2016 00:00,0,53842,02-04-2016 15:47
10069,08-03-2016 16:55,BMW_e46_318ci__TÜV_bis_5.17,private,offer,limousine,2003,manual,125,3er,150000,0,petrol,bmw,No,08-03-2016 00:00,0,27751,09-03-2016 08:16
10070,13-03-2016 17:46,MB_E_Klasse_E240_LPG_inklusive_Eiskratzer,private,offer,Combi,2003,manual,170,e_klasse,150000,7,lpg,mercedes_benz,No,13-03-2016 00:00,0,49176,16-03-2016 15:48
10071,28-03-2016 08:36,Renault_Scenic_1.6_16V_RXE,private,offer,bus,2003,automatic,107,scenic,150000,11,petrol,renault,No,28-03-2016 00:00,0,30900,06-04-2016 11:47
10072,26-03-2016 21:56,Chevrolet_Malibu_2.0_AT,private,offer,limousine,2013,automatic,160,Other,70000,6,diesel,chevrolet,No,26-03-2016 00:00,0,49086,06-04-2016 14:46
10073,05-04-2016 01:55,Mercedes__A160_Klima_scheckheft_Anhaenger_Kupplung_sauberes_fahrz,private,offer,limousine,2003,manual,0,a_klasse,150000,6,petrol,mercedes_benz,NA,04-04-2016 00:00,0,42551,05-04-2016 07:45
10074,23-03-2016 19:38,Toyota_Auris_2.0_D_4D__SOL,private,offer,limousine,2011,manual,126,auris,125000,11,diesel,toyota,No,23-03-2016 00:00,0,63654,06-04-2016 00:17
10075,02-04-2016 19:54,Ford_Focus,private,offer,Small Car,2000,manual,120,focus,150000,8,petrol,ford,NA,02-04-2016 00:00,0,23816,06-04-2016 20:17
10076,26-03-2016 16:56,Golf_1.4_Edition_TÜV_neu_3/2018,private,offer,limousine,2003,manual,75,golf,150000,2,petrol,volkswagen,No,26-03-2016 00:00,0,45473,28-03-2016 05:46
10077,19-03-2016 13:46,Vw_Passat_1.6_mit_TÜV,private,offer,Combi,2001,NA,0,passat,150000,5,NA,volkswagen,No,19-03-2016 00:00,0,58675,25-03-2016 15:46
10078,30-03-2016 23:53,Opel_Astra_1.8,private,offer,limousine,2000,manual,116,astra,125000,5,petrol,opel,No,30-03-2016 00:00,0,46240,06-04-2016 00:17
10079,09-03-2016 11:56,Mercedes_e290_td,private,offer,Combi,2001,automatic,129,e_klasse,150000,6,diesel,mercedes_benz,No,09-03-2016 00:00,0,66352,05-04-2016 19:44
10080,21-03-2016 16:39,Volkswagen_Golf_Cabrio_1.4_TSI_DSG,private,offer,cabrio,2012,automatic,122,golf,40000,8,petrol,volkswagen,No,21-03-2016 00:00,0,83714,06-04-2016 16:16
10081,09-03-2016 13:37,VW_up_1.0_*klima*tuev_3/17,private,offer,Small Car,2012,manual,60,up,150000,3,petrol,volkswagen,NA,09-03-2016 00:00,0,1445,06-04-2016 08:16
10082,23-03-2016 13:52,BMW_318i___KLIMAAUTOMATIK___TÜV_9/2017,private,offer,limousine,2000,manual,118,3er,150000,7,petrol,bmw,NA,23-03-2016 00:00,0,4746,24-03-2016 21:18
10083,31-03-2016 20:49,Opel_Astra_1.4_16V_SPORTIVE,private,offer,limousine,2000,manual,90,astra,125000,8,petrol,opel,No,31-03-2016 00:00,0,78083,06-04-2016 15:46
10084,23-03-2016 16:37,Gepflegter_VW_Passat_3B_variant_+_Bereifungen/Felgen,private,offer,Combi,2000,manual,150,passat,150000,3,petrol,volkswagen,No,23-03-2016 00:00,0,30625,05-04-2016 21:44
10085,26-03-2016 20:49,Skoda_Octavian_Laurin_und_Clement,private,offer,Combi,2000,automatic,150,octavia,150000,9,NA,skoda,Yes,26-03-2016 00:00,0,82285,06-04-2016 11:45
10086,10-03-2016 16:56,Vw_Golf_R32,private,offer,NA,2016,manual,250,golf,125000,9,NA,volkswagen,No,10-03-2016 00:00,0,91757,26-03-2016 07:46
10087,03-04-2016 20:58,Alfa_Romeo_Spider_916_2.0l,private,offer,cabrio,2001,manual,155,spider,150000,11,petrol,alfa_romeo,NA,03-04-2016 00:00,0,98639,05-04-2016 21:47
10088,19-03-2016 20:48,Audi_A3_1_6_4_tuerer,private,offer,limousine,2000,manual,101,a3,150000,11,petrol,audi,No,19-03-2016 00:00,0,75031,19-03-2016 20:48
10089,06-04-2016 21:36,Ford_Fiesta_5_Tueren__Klimaanlage__AHK__Anfaengerauto_:_,private,offer,Small Car,2003,manual,60,fiesta,30000,7,petrol,ford,No,06-04-2016 00:00,0,23936,06-04-2016 21:36
10090,10-03-2016 14:38,MINI_COOPER_CABRIO_chili_red_90KW,private,offer,cabrio,2011,manual,122,cooper,30000,6,petrol,mini,No,10-03-2016 00:00,0,72076,22-03-2016 04:45
10091,04-04-2016 10:52,Mazda_MX5_1.6_i__Lesen!_Verhandlungsbasis._TOP!,private,offer,cabrio,2000,manual,110,mx_reihe,150000,0,petrol,mazda,No,04-04-2016 00:00,0,77815,06-04-2016 12:44
10092,29-03-2016 22:54,Opel_Corsa_1.2_16V_ecoFLEX,private,offer,Small Car,2010,manual,69,corsa,50000,10,petrol,opel,No,29-03-2016 00:00,0,47055,06-04-2016 14:45
10093,31-03-2016 18:54,BMW_520i,private,offer,limousine,2000,manual,150,5er,150000,4,petrol,bmw,No,31-03-2016 00:00,0,40549,04-04-2016 12:15
10094,17-03-2016 07:54,Mercedes_Benz_S_430_L,private,offer,limousine,2000,automatic,279,s_klasse,150000,9,petrol,mercedes_benz,No,17-03-2016 00:00,0,59494,06-04-2016 02:45
10095,28-03-2016 23:38,BMW_318i_M_paket_ab_werk_hardtop,private,offer,cabrio,2000,manual,116,3er,150000,4,petrol,bmw,No,28-03-2016 00:00,0,52457,07-04-2016 09:45
10096,01-04-2016 21:25,Mercedes_Benz_A_190_Avantgarde_mit_Lamellendach,private,offer,Small Car,2003,manual,125,a_klasse,150000,8,petrol,mercedes_benz,No,01-04-2016 00:00,0,35690,05-04-2016 13:17
10097,21-03-2016 22:55,BMW_M3,private,offer,cabrio,2000,manual,286,m_reihe,125000,7,petrol,bmw,No,21-03-2016 00:00,0,78337,07-04-2016 08:16
10098,25-03-2016 23:57,Bmw_318_i_e46_TÜV_9/17,private,offer,limousine,2000,manual,120,3er,150000,12,petrol,bmw,No,25-03-2016 00:00,0,13355,26-03-2016 08:42
10099,20-03-2016 00:36,Audi_A4_B5___1_8_Turbo___Limousine__Benzin__Automatik__Grau,private,offer,limousine,2000,automatic,150,a4,150000,4,petrol,audi,NA,20-03-2016 00:00,0,76137,02-04-2016 05:46
10100,27-03-2016 19:52,Audi_A3_1.4_TFSI_Sportback_Attraction,private,offer,Combi,2010,manual,125,a3,70000,1,petrol,audi,No,27-03-2016 00:00,0,45659,05-04-2016 18:16
10101,10-03-2016 16:55,Volkswagen_Golf_Cabrio_1.8_Classicline,private,offer,cabrio,2004,manual,75,golf,150000,6,petrol,volkswagen,No,10-03-2016 00:00,0,28790,18-03-2016 01:44
10102,09-03-2016 12:36,Tausche_oder_verkaufe_Audi_A6_V6_2.7L_Quattro,private,offer,Combi,2003,automatic,196,a6,150000,0,NA,audi,No,09-03-2016 00:00,0,21524,06-04-2016 02:45
10103,18-03-2016 17:36,Mercedes_Benz_A_160_Classic,private,offer,limousine,2000,manual,102,a_klasse,150000,9,petrol,mercedes_benz,No,18-03-2016 00:00,0,36157,05-04-2016 22:44
10104,26-03-2016 17:39,Mercedes_Benz_E_280_Elegance,private,offer,limousine,2000,automatic,204,e_klasse,150000,7,petrol,mercedes_benz,No,26-03-2016 00:00,0,48734,28-03-2016 06:17
10105,19-03-2016 21:49,BMW_318i_Sport_Klima_Neu_Tuev,private,offer,limousine,2003,manual,116,3er,150000,8,petrol,bmw,NA,19-03-2016 00:00,0,44147,07-04-2016 12:17
10106,11-03-2016 15:38,BMW_530d,private,offer,limousine,2000,automatic,184,5er,150000,11,diesel,bmw,No,11-03-2016 00:00,0,67292,30-03-2016 21:45
10107,08-03-2016 23:55,Volvo_V70_2.0_Metropolitan_1.Hand_TÜV_NEU_Lederausstat,private,offer,Combi,2000,manual,126,v70,150000,12,petrol,volvo,No,08-03-2016 00:00,0,24534,14-03-2016 06:15
10108,05-04-2016 01:55,Lupo_1.0__BJ._1999_TÜV_NEU!!!!!!!,private,offer,Small Car,2003,manual,50,lupo,150000,3,petrol,volkswagen,No,04-04-2016 00:00,0,89079,07-04-2016 10:15
10109,20-03-2016 19:37,merceders_benz,private,offer,Combi,2003,automatic,105,c_klasse,150000,8,petrol,mercedes_benz,No,20-03-2016 00:00,0,65552,21-03-2016 18:18
10110,23-03-2016 19:42,Golf_4_1_4_75_PS,private,offer,limousine,2000,manual,75,golf,150000,6,petrol,volkswagen,No,23-03-2016 00:00,0,90602,03-04-2016 23:17
10111,24-03-2016 16:36,MINI_Cooper_S_Cabrio,private,offer,cabrio,2012,manual,184,cooper,50000,3,petrol,mini,No,24-03-2016 00:00,0,89233,05-04-2016 07:51
10112,28-03-2016 10:56,Volkswagen_Golf,private,offer,limousine,2000,manual,150,golf,150000,7,petrol,volkswagen,No,28-03-2016 00:00,0,34246,06-04-2016 12:45
10113,06-03-2016 07:52,Volkswagen_Passat,private,offer,Combi,2011,manual,140,passat,1.00E+05,10,diesel,volkswagen,No,06-03-2016 00:00,0,23570,21-03-2016 09:15
10114,15-03-2016 15:45,Verkauf_VW_Golf_vier,private,offer,Small Car,2000,manual,75,golf,150000,8,petrol,volkswagen,Yes,15-03-2016 00:00,0,92289,06-04-2016 06:46
10115,11-03-2016 00:59,BMW_523i_zuverlaessig_und_fahrbereit,private,offer,limousine,2003,manual,170,5er,150000,4,petrol,bmw,No,10-03-2016 00:00,0,40593,20-03-2016 09:48
10116,07-03-2016 23:37,Mini_ONE_zu_verkaufen_!,private,offer,Small Car,2010,manual,75,one,1.00E+05,7,petrol,mini,No,07-03-2016 00:00,0,66539,11-03-2016 12:44
10117,13-03-2016 00:25,Fiat_500L_Trekking,private,offer,Small Car,2013,manual,105,500,30000,8,diesel,fiat,No,12-03-2016 00:00,0,35582,13-03-2016 02:54
10118,16-03-2016 19:40,Volkswagen_T4_Kombi,private,offer,bus,2000,manual,68,transporter,150000,11,diesel,volkswagen,No,16-03-2016 00:00,0,93055,03-04-2016 03:18
10119,16-03-2016 12:46,Audi_A4_1.8,private,offer,limousine,2003,manual,125,a4,150000,4,petrol,audi,No,16-03-2016 00:00,0,88631,06-04-2016 06:46
10120,14-03-2016 23:42,Volkswagen_Golf_R_2.0_DSG,private,offer,NA,2016,automatic,0,golf,90000,4,petrol,volkswagen,No,14-03-2016 00:00,0,38112,07-04-2016 00:16
10121,17-03-2016 16:38,Renault_Twingo_1.2_LEV_16V_75_Paris_Deluxe,private,offer,Small Car,2014,manual,75,twingo,5000,3,petrol,renault,No,17-03-2016 00:00,0,53343,07-04-2016 01:16
10122,09-03-2016 16:50,Volkswagen_Polo_1.2_TSI,private,offer,Small Car,2011,manual,105,polo,80000,3,petrol,volkswagen,No,09-03-2016 00:00,0,51503,07-04-2016 06:17
10123,12-03-2016 11:54,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,private,offer,suv,2010,manual,110,tiguan,1.00E+05,10,diesel,volkswagen,No,12-03-2016 00:00,0,73235,02-04-2016 08:16
10124,21-03-2016 14:47,Jeep_Wrangler_Unlimited_Dual_Top_2.8_CRD_DPF_Auto...,private,offer,suv,2013,automatic,200,wrangler,70000,2,diesel,jeep,No,21-03-2016 00:00,0,56410,06-04-2016 13:17
10125,16-03-2016 20:46,BMW_318i_touring,private,offer,Combi,2003,manual,116,3er,150000,8,petrol,bmw,No,16-03-2016 00:00,0,52525,07-04-2016 07:17
10126,17-03-2016 15:58,Renault_Twingo_1.2,private,offer,Small Car,2000,manual,58,twingo,150000,8,petrol,renault,No,17-03-2016 00:00,0,45879,07-04-2016 01:17
10127,28-03-2016 22:54,Opel_tigra_a_Coupe_1_4l_16v_90ps,private,offer,coupe,2003,manual,90,tigra,150000,3,petrol,opel,NA,28-03-2016 00:00,0,45661,05-04-2016 12:45
10128,25-03-2016 21:54,Mercesdes_320_E_classic,private,offer,Combi,2000,automatic,224,e_klasse,150000,6,petrol,mercedes_benz,No,25-03-2016 00:00,0,42929,26-03-2016 00:40
10129,20-03-2016 18:38,Volvo_V40_1.8,private,offer,Combi,2000,manual,116,v40,150000,7,petrol,volvo,No,20-03-2016 00:00,0,47918,03-04-2016 00:20
10130,10-03-2016 09:50,Skoda_Octavia_Kombi_DIESEL_silber_HU_2/17,private,offer,Combi,2000,manual,90,octavia,150000,12,diesel,skoda,NA,10-03-2016 00:00,0,31749,12-03-2016 13:16
10131,09-03-2016 17:48,Volvo_C70_D4_Aut._Momentum,private,offer,cabrio,2010,automatic,177,c_reihe,150000,10,diesel,volvo,No,09-03-2016 00:00,0,76829,03-04-2016 09:46
10132,03-04-2016 16:46,Golf4_mit_TÜV_bis_03/2017,private,offer,Small Car,2003,manual,75,golf,150000,9,petrol,volkswagen,No,03-04-2016 00:00,0,27386,03-04-2016 16:46
10133,11-03-2016 00:52,Golf_4_GTI,private,offer,limousine,2000,manual,150,golf,150000,3,NA,volkswagen,No,10-03-2016 00:00,0,21039,17-03-2016 07:16
